"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1236251,"01",MM,"65677",1,"179677",Q,"0008473024","","90344193",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C27C,2020-08-24 22:05:10,""
1236253,"01",MM,"65677",1,"179677",Q,"0008473024","","90344194",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C27C,2020-08-24 22:09:43,""
1236255,"01",MM,"65677",1,"179677",Q,"0008473024","","90344195",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D27C,2020-08-24 22:14:03,""
1236256,"01",MM,"65677",1,"179677",Q,"0008473024","","90344196",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D27C,2020-08-24 22:15:51,""
1236258,"01",MM,"65677",1,"179677",Q,"0008473024","","90344197",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,B24C,2020-08-24 22:22:46,""
1236259,"01",MM,"65677",1,"179677",Q,"0008473024","","90344198",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D27C,2020-08-24 22:25:23,""
1236261,"01",MM,"65677",1,"179677",Q,"0008473024","","90344199",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D24A,2020-08-24 22:29:19,""
1236263,"01",MM,"65677",1,"179677",Q,"0008473024","","90344200",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C09A,2020-08-24 22:44:09,""
1236264,"01",MM,"65677",1,"179677",Q,"0008473024","","90344201",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C09A,2020-08-24 22:44:16,""
1236266,"01",MM,"65677",1,"179677",Q,"0008473024","","90344202",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C26B,2020-08-24 22:48:28,""
1236269,"01",MM,"65677",1,"179677",Q,"0008473024","","90344203",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C26B,2020-08-24 22:51:30,""
1236270,"01",MM,"65677",1,"179677",Q,"0008473024","","90344204",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C24B,2020-08-24 22:54:10,""
1236272,"01",MM,"65677",1,"179677",Q,"0008473024","","90344205",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C24B,2020-08-24 23:08:15,""
1236274,"01",MM,"65677",1,"179677",Q,"0008473024","","90344206",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C22B,2020-08-24 23:16:47,""
1236276,"01",MM,"65677",1,"179677",Q,"0008473024","","90344207",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C22B,2020-08-24 23:20:21,""
1236278,"01",MM,"65677",1,"179677",Q,"0008473024","","90344208",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C27B,2020-08-24 23:23:22,""
1236279,"01",MM,"65677",1,"179677",Q,"0008473024","","90344209",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C22A,2020-08-24 23:24:46,""
1236280,"01",MM,"65677",1,"179677",Q,"0008473024","","90344210",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C19B,2020-08-24 23:24:52,""
1236282,"01",MM,"65677",1,"179677",Q,"0008473024","","90344211",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D24A,2020-08-24 23:27:48,""
1236284,"01",MM,"65677",1,"179677",Q,"0008473024","","90344212",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D27A,2020-08-24 23:30:27,""
1236286,"01",MM,"65677",1,"179677",Q,"0008473024","","90344213",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D29A,2020-08-24 23:44:33,""
1236287,"01",MM,"65677",1,"179677",Q,"0008473024","","90344214",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D29A,2020-08-24 23:44:37,""
1236289,"01",MM,"65677",1,"179677",Q,"0008473024","","90344215",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D26C,2020-08-24 23:48:44,""
1236291,"01",MM,"65677",1,"179677",Q,"0008473024","","90344216",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D26C,2020-08-24 23:51:32,""
1236292,"01",MM,"65677",1,"179677",Q,"0008473024","","90344217",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D26C,2020-08-24 23:54:33,""
1236293,"01",MM,"65677",1,"179677",Q,"0008473024","","90344218",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D23D,2020-08-24 23:54:37,""
1236295,"01",MM,"65677",1,"179677",Q,"0008473024","","90344219",,,,2020-08-24 00:00:00,,2020-11-09 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D23D,2020-08-24 23:58:08,""
1236297,"01",MM,"65677",1,"179677",Q,"0008473024","","90344220",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D23D,2020-08-25 00:02:50,""
1236299,"01",MM,"65677",1,"179677",Q,"0008473024","","90344221",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D23D,2020-08-25 00:05:58,""
1236301,"01",MM,"65677",1,"179677",Q,"0008473024","","90344222",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D23D,2020-08-25 00:26:04,""
1236302,"01",MM,"65677",1,"179677",Q,"0008473024","","90344223",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C19A,2020-08-25 00:40:57,""
1236304,"01",MM,"65677",1,"179677",Q,"0008473024","","90344224",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C18D,2020-08-25 00:42:36,""
1236306,"01",MM,"65677",1,"179677",Q,"0008473024","","90344225",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C18D,2020-08-25 00:46:03,""
1236308,"01",MM,"65677",1,"179677",Q,"0008473024","","90344226",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C18D,2020-08-25 00:50:34,""
1236311,"01",MM,"65677",1,"179677",Q,"0008473024","","90344227",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C18D,2020-08-25 00:58:13,""
1236312,"01",MM,"65677",1,"179677",Q,"0008473024","","90344228",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C18D,2020-08-25 00:58:21,""
1236314,"01",MM,"65677",1,"179677",Q,"0008473024","","90344229",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20D,2020-08-25 01:05:58,""
1236316,"01",MM,"65677",1,"179677",Q,"0008473024","","90344230",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20D,2020-08-25 01:09:51,""
1236317,"01",MM,"65677",1,"179677",Q,"0008473024","","90344231",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20D,2020-08-25 01:09:55,""
1236318,"01",MM,"65677",1,"179677",Q,"0008473024","","90344233",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20D,2020-08-25 01:11:35,""
1236319,"01",MM,"65677",1,"179677",Q,"0008473024","","90344237",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D16B,2020-08-25 01:47:45,""
1236320,"01",MM,"65677",1,"179677",Q,"0008473024","","90344232",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D16B,2020-08-25 01:47:51,""
1236324,"01",MM,"65677",1,"179677",Q,"0008473024","","90344235",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D16A,2020-08-25 01:56:56,""
1236325,"01",MM,"65677",1,"179677",Q,"0008473024","","90344236",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D16A,2020-08-25 01:57:03,""
1236328,"01",MM,"65677",1,"179677",Q,"0008473024","","90344238",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D13B,2020-08-25 02:03:03,""
1236331,"01",MM,"65677",1,"179677",Q,"0008473024","","90344239",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D13B,2020-08-25 02:09:17,""
1236333,"01",MM,"65677",1,"179677",Q,"0008473024","","90344240",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C15D,2020-08-25 02:13:06,""
1236334,"01",MM,"65677",1,"179677",Q,"0008473024","","90344241",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C15D,2020-08-25 02:13:10,""
1236336,"01",MM,"65677",1,"179677",Q,"0008473024","","90344242",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C15D,2020-08-25 02:16:53,""
1236339,"01",MM,"65677",1,"179677",Q,"0008473024","","90344234",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C15D,2020-08-25 02:24:21,""
1236342,"01",MM,"65677",1,"179677",Q,"0008473024","","90344243",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C15D,2020-08-25 02:28:16,""
1236344,"01",MM,"65677",1,"179677",Q,"0008473024","","90344244",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,S31B,2020-08-25 02:46:07,""
1236346,"01",MM,"65677",1,"179677",Q,"0008473024","","90344245",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D19A,2020-08-25 02:49:13,""
1236347,"01",MM,"65677",1,"179677",Q,"0008473024","","90344246",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D18A,2020-08-25 03:11:32,""
1236350,"01",MM,"65677",1,"179677",Q,"0008473024","","90344247",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C12D,2020-08-25 03:18:40,""
1236351,"01",MM,"65677",1,"179677",Q,"0008473024","","90344248",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C12D,2020-08-25 03:18:45,""
1236354,"01",MM,"65677",1,"179677",Q,"0008473024","","90344249",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C12D,2020-08-25 03:26:55,""
1236355,"01",MM,"65677",1,"179677",Q,"0008473024","","90344250",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C12D,2020-08-25 03:26:59,""
1236357,"01",MM,"65677",1,"179677",Q,"0008473024","","90344251",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C09D,2020-08-25 03:32:56,""
1236359,"01",MM,"65677",1,"179677",Q,"0008473024","","90344252",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D14D,2020-08-25 03:52:55,""
1236361,"01",MM,"65677",1,"179677",Q,"0008473024","","90344253",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C16A,2020-08-25 03:57:28,""
1236362,"01",MM,"65677",1,"179677",Q,"0008473024","","90344254",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D11A,2020-08-25 03:59:49,""
1236364,"01",MM,"65677",1,"179677",Q,"0008473024","","90344255",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D11D,2020-08-25 04:03:55,""
1236365,"01",MM,"65677",1,"179677",Q,"0008473024","","90344256",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D11D,2020-08-25 04:03:59,""
1236366,"01",MM,"65677",1,"179677",Q,"0008473024","","90344257",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D11D,2020-08-25 04:07:27,""
1236367,"01",MM,"65677",1,"179677",Q,"0008473024","","90344258",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D11D,2020-08-25 04:07:31,""
1236368,"01",MM,"65677",1,"179677",Q,"0008473024","","90344259",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D14A,2020-08-25 04:11:24,""
1236369,"01",MM,"65677",1,"179677",Q,"0008473024","","90344260",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D10C,2020-08-25 04:28:33,""
1236370,"01",MM,"65677",1,"179677",Q,"0008473024","","90344261",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D10C,2020-08-25 04:28:42,""
1236371,"01",MM,"65677",1,"179677",Q,"0008473024","","90344262",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D10C,2020-08-25 04:32:11,""
1236372,"01",MM,"65677",1,"179677",Q,"0008473024","","90344263",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D08C,2020-08-25 04:32:16,""
1236373,"01",MM,"65677",1,"179677",Q,"0008473024","","90344264",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D08C,2020-08-25 04:36:08,""
1236374,"01",MM,"65677",1,"179677",Q,"0008473024","","90344265",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D08B,2020-08-25 04:36:13,""
1236376,"01",MM,"65677",1,"179677",Q,"0008473024","","90344267",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D11C,2020-08-25 04:42:35,""
1236378,"01",MM,"65677",1,"179677",Q,"0008473024","","90344268",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D14D,2020-08-25 04:47:04,""
1236379,"01",MM,"65677",1,"179677",Q,"0008473024","","90344269",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D14D,2020-08-25 04:47:08,""
1236381,"01",MM,"65677",1,"179677",Q,"0008473024","","90344270",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D12D,2020-08-25 05:11:32,""
1236383,"01",MM,"65677",1,"179677",Q,"0008473024","","90344271",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26D,2020-08-25 05:15:04,""
1236384,"01",MM,"65677",1,"179677",Q,"0008473024","","90344272",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26D,2020-08-25 05:15:08,""
1236386,"01",MM,"65677",1,"179677",Q,"0008473024","","90344273",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 05:17:54,""
1236388,"01",MM,"65677",1,"179677",Q,"0008473024","","90344274",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26D,2020-08-25 05:20:59,""
1236389,"01",MM,"65677",1,"179677",Q,"0008473024","","90344275",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26D,2020-08-25 05:23:34,""
1236390,"01",MM,"65677",1,"179677",Q,"0008473024","","90344276",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26D,2020-08-25 05:23:41,""
1236391,"01",MM,"65677",1,"179677",Q,"0008473024","","90344277",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26D,2020-08-25 05:26:42,""
1236394,"01",MM,"65677",1,"179677",Q,"0008473024","","90344286",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT22D,2020-08-25 06:12:34,""
1236395,"01",MM,"65677",1,"179677",Q,"0008473024","","90344287",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D14C,2020-08-25 06:14:33,""
1236396,"01",MM,"65677",1,"179677",Q,"0008473024","","90344288",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C09D,2020-08-25 06:16:52,""
1236398,"01",MM,"65677",1,"179677",Q,"0008473024","","90344289",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C09D,2020-08-25 06:18:44,""
1236400,"01",MM,"65677",1,"179677",Q,"0008473024","","90344290",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C09D,2020-08-25 06:22:27,""
1236401,"01",MM,"65677",1,"179677",Q,"0008473024","","90344291",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C08D,2020-08-25 06:25:57,""
1236402,"01",MM,"65677",1,"179677",Q,"0008473024","","90344292",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C08D,2020-08-25 06:26:01,""
1236403,"01",MM,"65677",1,"179677",Q,"0008473024","","90344293",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:34:30,""
1236404,"01",MM,"65677",1,"179677",Q,"0008473024","","90344296",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:34:57,""
1236405,"01",MM,"65677",1,"179677",Q,"0008473024","","90344297",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:36:33,""
1236406,"01",MM,"65677",1,"179677",Q,"0008473024","","90344298",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:37:54,""
1236407,"01",MM,"65677",1,"179677",Q,"0008473024","","90344299",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:39:24,""
1236408,"01",MM,"65677",1,"179677",Q,"0008473024","","90344300",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:40:57,""
1236409,"01",MM,"65677",1,"179677",Q,"0008473024","","90344301",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:42:27,""
1236410,"01",MM,"65677",1,"179677",Q,"0008473024","","90344283",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:43:36,""
1236411,"01",MM,"65677",1,"179677",Q,"0008473024","","90344302",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:44:55,""
1236412,"01",MM,"65677",1,"179677",Q,"0008473024","","90344281",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:46:03,""
1236413,"01",MM,"65677",1,"179677",Q,"0008473024","","90344285",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:47:16,""
1236415,"01",MM,"65677",1,"179677",Q,"0008473024","","90344303",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:50:44,""
1236416,"01",MM,"65677",1,"179677",Q,"0008473024","","90344304",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:52:07,""
1236417,"01",MM,"65677",1,"179677",Q,"0008473024","","90344282",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:53:21,""
1236418,"01",MM,"65677",1,"179677",Q,"0008473024","","90344284",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:54:29,""
1236420,"01",MM,"65677",1,"179677",Q,"0008473024","","90344305",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:58:45,""
1236421,"01",MM,"65677",1,"179677",Q,"0008473024","","90344295",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 06:59:54,""
1236422,"01",MM,"65677",1,"179677",Q,"0008473024","","90344280",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:00:15,""
1236423,"01",MM,"65677",1,"179677",Q,"0008473024","","90344306",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:01:05,""
1236424,"01",MM,"65677",1,"179677",Q,"0008473024","","90344307",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:03:18,""
1236425,"01",MM,"65677",1,"179677",Q,"0008473024","","90344279",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:04:44,""
1236426,"01",MM,"65677",1,"179677",Q,"0008473024","","90344294",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:05:50,""
1236427,"01",MM,"65677",1,"179677",Q,"0008473024","","90344278",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:05:54,""
1236429,"01",MM,"65677",1,"179677",Q,"0008473024","","90344308",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:11:34,""
1236434,"01",MM,"65687",1,"1641973",g,"","","6272",,,,2020-08-25 00:00:00,,,,,,564480.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 07:23:57,""
1236438,"01",MM,"65677",1,"179677",Q,"0008473024","","90344309",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:44:06,""
